f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.653,0.671,0.682,0.691,0.698,0.704,0.709,0.714,0.717,0.721,0.724,1.568,1.563,1.552,1.536,1.513,1.482,1.441,1.391,1.33,1.259,1.18,5.5,5.5,3.792,1.351,1.086,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.728,0.74,0.748,0.754,0.759,0.763,0.766,0.769,0.772,0.774,0.776,1.568,1.561,1.549,1.531,1.504,1.469,1.423,1.366,1.299,1.221,1.135,5.5,5.5,3.792,1.351,1.086,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1,0.994,0.99,0.987,0.984,0.981,0.979,0.977,0.976,0.974,0.973,1.566,1.556,1.54,1.514,1.477,1.429,1.368,1.294,1.209,1.114,1.012,5.5,5.5,3.792,1.351,1.086,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.05,1.044,1.04,1.037,1.034,1.031,1.029,1.027,1.025,1.023,1.022,1.566,1.557,1.541,1.516,1.481,1.435,1.376,1.305,1.221,1.128,1.029,5.5,5.5,3.792,1.351,1.086,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.548,0.57,0.586,0.598,0.607,0.615,0.622,0.628,0.633,0.638,0.642,1.568,1.562,1.552,1.535,1.512,1.48,1.439,1.388,1.326,1.255,1.175,5.5,5.5,3.792,1.351,1.086,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.732,0.743,0.75,0.756,0.761,0.764,0.768,0.771,0.773,0.775,0.777,1.566,1.557,1.541,1.515,1.48,1.433,1.374,1.302,1.218,1.124,1.024,5.5,5.5,3.792,1.351,1.086,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.866,0.866,0.867,0.867,0.867,0.867,0.867,0.868,0.868,0.868,0.868,1.561,1.543,1.513,1.468,1.406,1.328,1.233,1.124,1.008,0.889,0.775,5.5,5.5,3.792,1.351,1.086,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.996,0.99,0.986,0.983,0.98,0.978,0.976,0.974,0.973,0.971,0.97,1.564,1.55,1.527,1.491,1.443,1.379,1.3,1.208,1.104,0.994,0.882,5.5,5.5,3.792,1.351,1.086,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.488,0.511,0.528,0.541,0.552,0.561,0.569,0.576,0.582,0.587,0.592,1.566,1.556,1.539,1.513,1.475,1.426,1.364,1.29,1.203,1.106,1.004,5.5,5.5,3.792,1.351,1.086,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.605,0.622,0.634,0.644,0.652,0.659,0.665,0.67,0.674,0.678,0.682,1.563,1.549,1.525,1.489,1.438,1.373,1.292,1.197,1.091,0.979,0.867,5.5,5.5,3.792,1.351,1.086,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.66,0.673,0.682,0.69,0.696,0.701,0.705,0.709,0.713,0.716,0.719,1.558,1.535,1.498,1.442,1.367,1.272,1.161,1.039,0.912,0.79,0.677,5.5,5.5,3.792,1.351,1.086,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.827,0.829,0.831,0.833,0.834,0.835,0.836,0.837,0.837,0.838,0.838,1.551,1.518,1.463,1.385,1.283,1.16,1.023,0.884,0.751,0.633,0.531,5.5,5.5,3.792,1.351,1.086,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.924,0.921,0.918,0.917,0.916,0.915,0.914,0.913,0.912,0.912,0.911,1.569,1.566,1.559,1.548,1.531,1.509,1.479,1.441,1.395,1.339,1.275,5.5,5.5,4.103,1.255,1.382,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.008,1,0.995,0.991,0.988,0.985,0.982,0.98,0.979,0.977,0.976,1.568,1.563,1.554,1.539,1.517,1.487,1.448,1.398,1.339,1.269,1.19,5.5,5.5,4.103,1.255,1.382,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.097,1.09,1.084,1.08,1.077,1.074,1.071,1.069,1.066,1.065,1.063,1.567,1.56,1.546,1.525,1.494,1.453,1.401,1.336,1.26,1.172,1.077,5.5,5.5,4.103,1.255,1.382,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.121,1.115,1.11,1.107,1.103,1.101,1.098,1.096,1.094,1.092,1.091,1.566,1.555,1.537,1.508,1.468,1.414,1.347,1.266,1.172,1.069,0.962,5.5,5.5,4.103,1.255,1.382,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.638,0.656,0.668,0.677,0.684,0.69,0.695,0.699,0.703,0.707,0.71,1.568,1.561,1.549,1.53,1.502,1.465,1.416,1.357,1.285,1.203,1.112,5.5,5.5,4.103,1.255,1.382,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.714,0.726,0.735,0.741,0.746,0.751,0.754,0.757,0.76,0.762,0.765,1.567,1.559,1.545,1.522,1.49,1.447,1.392,1.324,1.243,1.153,1.054,5.5,5.5,4.103,1.255,1.382,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.031,1.024,1.018,1.014,1.01,1.007,1.005,1.002,1,0.998,0.996,1.564,1.551,1.528,1.494,1.445,1.381,1.301,1.206,1.1,0.988,0.874,5.5,5.5,4.103,1.255,1.382,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.093,1.086,1.081,1.076,1.073,1.07,1.067,1.064,1.062,1.06,1.058,1.564,1.551,1.528,1.493,1.444,1.379,1.299,1.204,1.098,0.984,0.87,5.5,5.5,4.103,1.255,1.382,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.534,0.556,0.572,0.583,0.593,0.601,0.608,0.613,0.619,0.623,0.628,1.568,1.561,1.549,1.53,1.503,1.466,1.418,1.359,1.288,1.207,1.117,5.5,5.5,4.103,1.255,1.382,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.718,0.729,0.737,0.743,0.748,0.752,0.756,0.759,0.762,0.764,0.766,1.565,1.554,1.534,1.504,1.461,1.404,1.332,1.247,1.149,1.042,0.932,5.5,5.5,4.103,1.255,1.382,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.865,0.865,0.866,0.866,0.866,0.866,0.867,0.867,0.867,0.867,0.867,1.558,1.536,1.498,1.441,1.364,1.267,1.153,1.027,0.897,0.772,0.659,5.5,5.5,4.103,1.255,1.382,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.025,1.018,1.013,1.009,1.006,1.003,1.001,0.998,0.996,0.994,0.993,1.561,1.543,1.511,1.464,1.399,1.315,1.214,1.099,0.977,0.854,0.738,5.5,5.5,4.103,1.255,1.382,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.476,0.498,0.515,0.528,0.538,0.547,0.555,0.561,0.568,0.573,0.578,1.565,1.554,1.535,1.505,1.463,1.407,1.337,1.252,1.155,1.05,0.94,5.5,5.5,4.103,1.255,1.382,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.59,0.607,0.62,0.629,0.637,0.644,0.65,0.655,0.659,0.664,0.667,1.562,1.546,1.518,1.475,1.416,1.339,1.246,1.138,1.021,0.9,0.784,5.5,5.5,4.103,1.255,1.382,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.646,0.658,0.668,0.675,0.681,0.686,0.691,0.695,0.699,0.702,0.705,1.556,1.529,1.484,1.418,1.33,1.22,1.093,0.958,0.825,0.701,0.591,5.5,5.5,4.103,1.255,1.382,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.82,0.823,0.825,0.827,0.828,0.829,0.83,0.831,0.832,0.833,0.833,1.546,1.505,1.437,1.341,1.217,1.073,0.92,0.773,0.642,0.531,0.44,5.5,5.5,4.103,1.255,1.382,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.923,0.92,0.918,0.916,0.915,0.914,0.913,0.912,0.912,0.911,0.911,1.569,1.565,1.557,1.544,1.525,1.499,1.464,1.421,1.367,1.304,1.231,5.5,5.5,4.313,1.336,1.436,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.006,0.998,0.993,0.989,0.986,0.983,0.981,0.979,0.977,0.976,0.974,1.568,1.562,1.551,1.534,1.508,1.474,1.428,1.372,1.304,1.225,1.137,5.5,5.5,4.313,1.336,1.436,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.093,1.086,1.081,1.077,1.073,1.07,1.068,1.066,1.063,1.061,1.06,1.567,1.558,1.542,1.518,1.483,1.436,1.376,1.302,1.216,1.119,1.016,5.5,5.5,4.313,1.336,1.436,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.117,1.111,1.107,1.103,1.1,1.097,1.095,1.093,1.091,1.089,1.087,1.565,1.553,1.532,1.499,1.453,1.391,1.315,1.223,1.12,1.008,0.895,5.5,5.5,4.313,1.336,1.436,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.64,0.657,0.669,0.678,0.685,0.691,0.696,0.7,0.704,0.708,0.711,1.567,1.559,1.545,1.523,1.491,1.447,1.391,1.322,1.241,1.148,1.048,5.5,5.5,4.313,1.336,1.436,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.715,0.727,0.736,0.742,0.747,0.751,0.755,0.758,0.761,0.763,0.765,1.566,1.557,1.54,1.514,1.477,1.427,1.363,1.285,1.194,1.093,0.986,5.5,5.5,4.313,1.336,1.436,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.029,1.021,1.016,1.012,1.008,1.005,1.003,1,0.998,0.996,0.994,1.563,1.548,1.522,1.482,1.425,1.352,1.261,1.156,1.039,0.919,0.802,5.5,5.5,4.313,1.336,1.436,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.089,1.082,1.077,1.073,1.07,1.067,1.064,1.061,1.059,1.057,1.055,1.563,1.548,1.522,1.481,1.425,1.351,1.26,1.154,1.038,0.917,0.8,5.5,5.5,4.313,1.336,1.436,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.535,0.557,0.573,0.584,0.594,0.602,0.609,0.615,0.62,0.624,0.629,1.567,1.559,1.545,1.523,1.491,1.448,1.392,1.324,1.243,1.152,1.052,5.5,5.5,4.313,1.336,1.436,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.719,0.73,0.738,0.744,0.749,0.753,0.757,0.76,0.762,0.765,0.767,1.564,1.551,1.528,1.493,1.443,1.377,1.295,1.198,1.089,0.973,0.858,5.5,5.5,4.313,1.336,1.436,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.865,0.865,0.866,0.866,0.866,0.866,0.867,0.867,0.867,0.867,0.867,1.556,1.53,1.486,1.42,1.332,1.222,1.094,0.958,0.823,0.698,0.588,5.5,5.5,4.313,1.336,1.436,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.023,1.016,1.011,1.007,1.004,1.001,0.999,0.996,0.994,0.993,0.991,1.559,1.538,1.502,1.447,1.373,1.277,1.164,1.038,0.908,0.781,0.666,5.5,5.5,4.313,1.336,1.436,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.477,0.499,0.516,0.529,0.539,0.548,0.556,0.563,0.569,0.574,0.579,1.564,1.552,1.529,1.494,1.445,1.38,1.298,1.202,1.094,0.979,0.863,5.5,5.5,4.313,1.336,1.436,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.591,0.608,0.621,0.63,0.638,0.645,0.651,0.656,0.661,0.665,0.668,1.561,1.542,1.509,1.459,1.39,1.302,1.196,1.076,0.949,0.824,0.707,5.5,5.5,4.313,1.336,1.436,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.647,0.66,0.669,0.676,0.682,0.688,0.692,0.696,0.7,0.703,0.706,1.553,1.522,1.47,1.393,1.291,1.167,1.028,0.884,0.748,0.626,0.522,5.5,5.5,4.313,1.336,1.436,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.821,0.823,0.825,0.827,0.828,0.83,0.831,0.831,0.832,0.833,0.834,1.543,1.494,1.416,1.305,1.165,1.007,0.846,0.698,0.571,0.468,0.384,5.5,5.5,4.313,1.336,1.436,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.927,0.924,0.921,0.92,0.918,0.917,0.916,0.915,0.915,0.914,0.914,1.568,1.563,1.553,1.537,1.513,1.48,1.437,1.383,1.317,1.24,1.153,5.5,5.5,4.642,1.331,1.653,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.019,1.01,1.004,1,0.996,0.993,0.991,0.989,0.987,0.985,0.983,1.567,1.56,1.546,1.524,1.491,1.447,1.39,1.32,1.236,1.141,1.038,5.5,5.5,4.642,1.331,1.653,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.115,1.107,1.102,1.097,1.093,1.09,1.087,1.085,1.082,1.08,1.078,1.565,1.554,1.533,1.501,1.455,1.394,1.317,1.225,1.119,1.006,0.89,5.5,5.5,4.642,1.331,1.653,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.14,1.134,1.129,1.125,1.122,1.119,1.116,1.114,1.112,1.11,1.108,1.563,1.547,1.518,1.475,1.414,1.334,1.236,1.123,1,0.875,0.755,5.5,5.5,4.642,1.331,1.653,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.633,0.651,0.663,0.672,0.679,0.685,0.69,0.694,0.698,0.702,0.705,1.566,1.557,1.54,1.513,1.474,1.421,1.354,1.272,1.176,1.071,0.96,5.5,5.5,4.642,1.331,1.653,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.709,0.722,0.73,0.737,0.742,0.746,0.75,0.753,0.756,0.758,0.76,1.565,1.554,1.534,1.502,1.456,1.395,1.318,1.225,1.12,1.006,0.89,5.5,5.5,4.642,1.331,1.653,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.044,1.036,1.03,1.025,1.021,1.018,1.015,1.012,1.01,1.008,1.006,1.561,1.542,1.508,1.456,1.385,1.293,1.182,1.057,0.926,0.797,0.679,5.5,5.5,4.642,1.331,1.653,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.11,1.103,1.097,1.093,1.089,1.086,1.083,1.08,1.078,1.076,1.073,1.561,1.541,1.506,1.453,1.38,1.286,1.173,1.046,0.914,0.786,0.668,5.5,5.5,4.642,1.331,1.653,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.529,0.551,0.566,0.578,0.588,0.596,0.602,0.608,0.613,0.618,0.622,1.566,1.557,1.541,1.514,1.476,1.424,1.358,1.278,1.184,1.08,0.97,5.5,5.5,4.642,1.331,1.653,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.713,0.725,0.733,0.739,0.744,0.748,0.752,0.755,0.757,0.76,0.762,1.563,1.547,1.519,1.475,1.415,1.335,1.237,1.124,1.001,0.876,0.756,5.5,5.5,4.642,1.331,1.653,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.864,0.865,0.865,0.866,0.866,0.866,0.866,0.866,0.866,0.867,0.867,1.553,1.52,1.465,1.384,1.276,1.145,0.999,0.852,0.713,0.593,0.491,5.5,5.5,4.642,1.331,1.653,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.037,1.03,1.025,1.02,1.016,1.013,1.011,1.008,1.006,1.004,1.002,1.556,1.529,1.482,1.413,1.319,1.201,1.067,0.924,0.786,0.66,0.551,5.5,5.5,4.642,1.331,1.653,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.471,0.494,0.51,0.523,0.533,0.542,0.55,0.556,0.562,0.568,0.573,1.563,1.548,1.521,1.48,1.422,1.345,1.251,1.14,1.02,0.896,0.776,5.5,5.5,4.642,1.331,1.653,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.585,0.602,0.614,0.624,0.632,0.639,0.645,0.65,0.654,0.658,0.662,1.559,1.536,1.496,1.437,1.355,1.251,1.128,0.994,0.858,0.73,0.615,5.5,5.5,4.642,1.331,1.653,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.64,0.653,0.663,0.67,0.676,0.681,0.686,0.69,0.693,0.697,0.7,1.55,1.512,1.449,1.357,1.237,1.093,0.939,0.788,0.652,0.537,0.443,5.5,5.5,4.642,1.331,1.653,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.818,0.821,0.823,0.824,0.826,0.827,0.828,0.829,0.83,0.831,0.831,1.536,1.476,1.38,1.246,1.082,0.907,0.74,0.596,0.479,0.387,0.316,5.5,5.5,4.642,1.331,1.653,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.933,0.929,0.926,0.924,0.923,0.921,0.92,0.919,0.919,0.918,0.917,1.568,1.563,1.552,1.534,1.508,1.472,1.425,1.366,1.295,1.213,1.12,5.5,5.5,4.763,1.233,1.829,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.035,1.026,1.019,1.014,1.01,1.007,1.004,1.001,0.999,0.997,0.995,1.567,1.559,1.543,1.518,1.482,1.434,1.371,1.293,1.203,1.101,0.992,5.5,5.5,4.763,1.233,1.829,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.143,1.134,1.128,1.123,1.119,1.115,1.112,1.109,1.107,1.105,1.102,1.564,1.551,1.527,1.491,1.438,1.368,1.281,1.178,1.063,0.943,0.823,5.5,5.5,4.763,1.233,1.829,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.17,1.163,1.158,1.154,1.15,1.147,1.144,1.142,1.14,1.138,1.136,1.561,1.542,1.509,1.458,1.387,1.296,1.185,1.06,0.929,0.8,0.681,5.5,5.5,4.763,1.233,1.829,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.626,0.643,0.655,0.664,0.672,0.678,0.683,0.687,0.691,0.695,0.698,1.566,1.557,1.539,1.51,1.47,1.415,1.345,1.259,1.16,1.051,0.938,5.5,5.5,4.763,1.233,1.829,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.702,0.715,0.724,0.73,0.736,0.74,0.744,0.747,0.75,0.752,0.755,1.565,1.553,1.532,1.498,1.45,1.386,1.304,1.207,1.097,0.98,0.862,5.5,5.5,4.763,1.233,1.829,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.064,1.055,1.048,1.043,1.038,1.034,1.031,1.028,1.026,1.023,1.021,1.56,1.538,1.5,1.443,1.363,1.262,1.141,1.008,0.872,0.743,0.627,5.5,5.5,4.763,1.233,1.829,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.138,1.13,1.124,1.119,1.114,1.111,1.108,1.105,1.102,1.099,1.097,1.559,1.536,1.496,1.436,1.353,1.247,1.122,0.986,0.848,0.719,0.605,5.5,5.5,4.763,1.233,1.829,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.522,0.544,0.559,0.571,0.58,0.588,0.595,0.601,0.606,0.611,0.615,1.566,1.557,1.54,1.513,1.473,1.42,1.353,1.27,1.173,1.067,0.955,5.5,5.5,4.763,1.233,1.829,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.706,0.718,0.726,0.733,0.738,0.742,0.746,0.749,0.751,0.754,0.756,1.562,1.546,1.516,1.47,1.406,1.323,1.22,1.102,0.975,0.848,0.728,5.5,5.5,4.763,1.233,1.829,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.864,0.864,0.865,0.865,0.865,0.865,0.866,0.866,0.866,0.866,0.866,1.551,1.516,1.457,1.37,1.255,1.116,0.964,0.814,0.676,0.558,0.46,5.5,5.5,4.763,1.233,1.829,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.057,1.048,1.042,1.037,1.033,1.029,1.026,1.023,1.021,1.019,1.016,1.554,1.524,1.472,1.394,1.29,1.163,1.019,0.871,0.732,0.608,0.505,5.5,5.5,4.763,1.233,1.829,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.465,0.487,0.503,0.516,0.526,0.535,0.543,0.549,0.555,0.56,0.565,1.563,1.548,1.521,1.479,1.42,1.342,1.245,1.133,1.011,0.886,0.765,5.5,5.5,4.763,1.233,1.829,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.578,0.595,0.607,0.617,0.625,0.631,0.637,0.642,0.647,0.651,0.655,1.558,1.535,1.494,1.432,1.348,1.24,1.114,0.977,0.84,0.711,0.597,5.5,5.5,4.763,1.233,1.829,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.633,0.646,0.655,0.663,0.669,0.674,0.679,0.683,0.686,0.69,0.693,1.549,1.51,1.444,1.349,1.224,1.076,0.918,0.766,0.631,0.517,0.425,5.5,5.5,4.763,1.233,1.829,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.814,0.817,0.819,0.821,0.823,0.824,0.825,0.826,0.827,0.828,0.829,1.533,1.47,1.367,1.225,1.053,0.873,0.706,0.564,0.451,0.363,0.296,5.5,5.5,4.763,1.233,1.829,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.885,0.884,0.884,0.883,0.883,0.883,0.883,0.882,0.882,0.882,0.882,1.57,1.57,1.568,1.566,1.562,1.557,1.55,1.541,1.53,1.517,1.501,5.5,5.5,2.569,1.424,0.227,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.901,0.9,0.899,0.898,0.898,0.897,0.897,0.896,0.896,0.896,0.895,1.57,1.569,1.568,1.565,1.56,1.555,1.547,1.537,1.525,1.51,1.492,5.5,5.5,2.569,1.424,0.227,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.919,0.918,0.917,0.916,0.915,0.914,0.914,0.913,0.913,0.913,0.912,1.57,1.569,1.568,1.565,1.561,1.555,1.547,1.537,1.525,1.511,1.493,5.5,5.5,2.569,1.424,0.227,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.925,0.924,0.923,0.922,0.921,0.92,0.92,0.919,0.919,0.918,0.918,1.57,1.569,1.567,1.564,1.559,1.553,1.545,1.534,1.521,1.505,1.486,5.5,5.5,2.569,1.424,0.227,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.731,0.749,0.761,0.77,0.776,0.782,0.786,0.79,0.793,0.795,0.798,1.57,1.567,1.563,1.557,1.548,1.535,1.519,1.499,1.475,1.446,1.412,5.5,5.5,2.569,1.424,0.227,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.801,0.81,0.816,0.82,0.823,0.825,0.827,0.829,0.83,0.832,0.833,1.57,1.567,1.563,1.556,1.546,1.533,1.516,1.495,1.47,1.439,1.404,5.5,5.5,2.569,1.424,0.227,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.906,0.905,0.903,0.903,0.902,0.901,0.901,0.9,0.9,0.9,0.899,1.57,1.567,1.563,1.557,1.548,1.536,1.521,1.501,1.478,1.449,1.416,5.5,5.5,2.569,1.424,0.227,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.919,0.917,0.916,0.915,0.914,0.914,0.913,0.913,0.912,0.912,0.911,1.57,1.568,1.565,1.56,1.553,1.544,1.531,1.516,1.497,1.474,1.447,5.5,5.5,2.569,1.424,0.227,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.609,0.636,0.654,0.668,0.679,0.689,0.696,0.703,0.709,0.714,0.719,1.569,1.567,1.562,1.555,1.544,1.53,1.512,1.49,1.462,1.43,1.392,5.5,5.5,2.569,1.424,0.227,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.804,0.812,0.817,0.821,0.824,0.826,0.828,0.83,0.831,0.833,0.834,1.569,1.566,1.559,1.55,1.537,1.52,1.498,1.471,1.438,1.399,1.355,5.5,5.5,2.569,1.424,0.227,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,1.568,1.562,1.553,1.538,1.519,1.493,1.461,1.422,1.375,1.322,1.261,5.5,5.5,2.569,1.424,0.227,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.905,0.903,0.903,0.902,0.901,0.901,0.9,0.9,0.899,0.899,0.899,1.569,1.566,1.56,1.552,1.539,1.523,1.502,1.477,1.446,1.409,1.367,5.5,5.5,2.569,1.424,0.227,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.539,0.566,0.586,0.601,0.614,0.625,0.634,0.642,0.649,0.656,0.662,1.568,1.563,1.555,1.542,1.525,1.502,1.472,1.436,1.394,1.344,1.287,5.5,5.5,2.569,1.424,0.227,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.676,0.696,0.71,0.721,0.73,0.737,0.743,0.748,0.753,0.757,0.761,1.567,1.561,1.551,1.535,1.514,1.486,1.451,1.409,1.358,1.301,1.236,5.5,5.5,2.569,1.424,0.227,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.739,0.752,0.761,0.768,0.774,0.779,0.782,0.786,0.789,0.791,0.794,1.565,1.556,1.541,1.518,1.488,1.448,1.4,1.342,1.274,1.199,1.118,5.5,5.5,2.569,1.424,0.227,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.857,0.858,0.858,0.859,0.859,0.86,0.86,0.86,0.861,0.861,0.861,1.564,1.553,1.535,1.508,1.473,1.428,1.372,1.306,1.231,1.149,1.06,5.5,5.5,2.569,1.424,0.227,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.898,0.896,0.895,0.895,0.894,0.894,0.893,0.893,0.892,0.892,0.892,1.57,1.568,1.565,1.56,1.553,1.542,1.528,1.511,1.489,1.462,1.43,5.5,5.5,3.226,1.5,0.574,1.673,1.993
