f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2,0
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.693,0.694,0.694,0.694,0.694,0.694,0.694,0.695,0.695,0.695,0.695,1.565,1.554,1.537,1.51,1.473,1.425,1.366,1.295,1.214,1.124,1.028,5.5,5.5,3.182,1.351,1.086,7.351,7.17,0.603642827
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.093,1.09,1.088,1.087,1.086,1.085,1.085,1.084,1.083,1.083,1.083,1.57,1.569,1.566,1.562,1.556,1.548,1.537,1.523,1.506,1.485,1.46,5.5,5.5,2.961,0.931,0.55,1.673,1.993,0.603653901
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.598,0.627,0.647,0.662,0.675,0.686,0.695,0.703,0.71,0.717,0.722,1.569,1.565,1.557,1.545,1.526,1.501,1.468,1.427,1.376,1.316,1.247,5.5,5.5,4.045,0.326,1.057,5.1,1.76,0.60372946
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.995,0.981,0.971,0.962,0.956,0.95,0.945,0.94,0.936,0.932,0.929,1.564,1.55,1.527,1.492,1.444,1.381,1.304,1.212,1.11,1.001,0.89,5.5,5.5,3.75,0.965,1.908,2.471,9.117,0.603804911
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.356,1.353,1.352,1.35,1.349,1.348,1.347,1.346,1.346,1.345,1.344,1.568,1.563,1.553,1.539,1.517,1.489,1.452,1.406,1.351,1.287,1.215,5.5,5.5,3.477,0.607,0.862,1.606,9.729,0.603913283
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.723,0.748,0.764,0.777,0.788,0.797,0.804,0.811,0.816,0.822,0.826,1.557,1.528,1.474,1.39,1.271,1.123,0.956,0.79,0.641,0.516,0.415,5.5,5.5,7.125,1.037,1.974,4.232,2.09,0.603917734
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.633,0.638,0.642,0.645,0.647,0.649,0.651,0.652,0.653,0.654,0.655,1.569,1.565,1.558,1.548,1.534,1.515,1.491,1.461,1.425,1.383,1.334,5.5,5.5,2.707,1.5,0.574,5.498,3.465,0.603968784
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.762,0.781,0.796,0.807,0.817,0.825,0.832,0.838,0.844,0.85,0.854,1.48,1.32,1.077,0.806,0.575,0.409,0.296,0.22,0.168,0.131,0.104,5.5,5.5,7.918,1.153,1.555,11.839,5.98,0.604281942
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.198,1.199,1.2,1.201,1.202,1.202,1.203,1.203,1.204,1.204,1.204,1.55,1.511,1.446,1.35,1.225,1.077,0.919,0.766,0.63,0.516,0.423,5.5,5.5,4.923,0.497,1.187,7.351,7.17,0.604492381
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.884,0.906,0.922,0.935,0.945,0.953,0.961,0.967,0.973,0.978,0.982,1.534,1.457,1.319,1.121,0.891,0.674,0.5,0.373,0.282,0.217,0.17,5.5,5.5,9.289,0.752,1.653,4.271,2.66,0.604559783
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.841,0.839,0.837,0.836,0.835,0.834,0.833,0.833,0.832,0.832,0.831,1.57,1.568,1.563,1.557,1.547,1.534,1.516,1.494,1.467,1.434,1.395,5.5,5.5,3.326,1.963,0.389,1.586,6.209,0.604726232
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.649,0.646,0.644,0.643,0.642,0.641,0.641,0.64,0.64,0.639,0.639,1.571,1.57,1.57,1.568,1.567,1.565,1.562,1.558,1.553,1.547,1.54,5.5,5.5,1.889,0.591,0.956,1.673,1.993,0.604843273
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.963,0.942,0.927,0.916,0.906,0.898,0.891,0.884,0.879,0.874,0.869,1.57,1.569,1.566,1.562,1.557,1.55,1.542,1.531,1.518,1.503,1.485,5.5,5.5,1.689,0.326,1.057,2.471,9.117,0.604879748
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.758,0.785,0.803,0.817,0.829,0.839,0.847,0.854,0.861,0.866,0.872,1.539,1.472,1.349,1.168,0.949,0.732,0.55,0.412,0.313,0.241,0.189,5.5,5.5,9.166,1.652,1.483,4.232,2.09,0.604915268
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.488,1.486,1.485,1.484,1.483,1.482,1.481,1.48,1.479,1.479,1.478,1.54,1.483,1.386,1.247,1.073,0.886,0.709,0.56,0.442,0.352,0.283,5.5,5.5,5.805,0.309,1.676,4.435,8.587,0.604976106
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.379,0.388,0.395,0.4,0.404,0.407,0.41,0.413,0.415,0.417,0.419,1.566,1.557,1.542,1.519,1.488,1.445,1.393,1.328,1.254,1.169,1.078,5.5,5.5,3.375,1.159,1.763,9.04,3.808,0.604997675
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.086,1.084,1.083,1.082,1.081,1.081,1.08,1.08,1.08,1.079,1.079,1.568,1.562,1.551,1.533,1.507,1.471,1.424,1.364,1.293,1.21,1.117,5.5,5.5,4.704,1.963,0.389,1.786,3.11,0.605049612
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.347,0.359,0.367,0.374,0.379,0.383,0.386,0.39,0.392,0.395,0.397,1.571,1.57,1.569,1.568,1.565,1.563,1.559,1.554,1.548,1.541,1.533,5.5,5.5,1.787,0.591,0.956,5.1,1.76,0.605115086
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.272,1.268,1.265,1.262,1.26,1.259,1.257,1.256,1.255,1.254,1.253,1.549,1.502,1.413,1.277,1.096,0.894,0.702,0.541,0.416,0.323,0.254,5.5,5.5,8.869,1.87,1.878,1.786,3.11,0.605343452
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.353,1.348,1.345,1.342,1.34,1.338,1.336,1.334,1.333,1.331,1.33,1.54,1.479,1.375,1.223,1.034,0.836,0.656,0.509,0.396,0.312,0.249,5.5,5.5,6.797,0.965,1.908,3.357,6.771,0.605370124
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.837,0.831,0.826,0.823,0.82,0.818,0.815,0.813,0.812,0.81,0.809,1.566,1.556,1.538,1.511,1.473,1.423,1.359,1.282,1.193,1.095,0.991,5.5,5.5,3.941,1.839,1.18,2.471,9.117,0.605455938
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.916,0.909,0.904,0.9,0.897,0.894,0.892,0.89,0.888,0.886,0.885,1.558,1.533,1.488,1.421,1.329,1.212,1.077,0.932,0.79,0.661,0.55,5.5,5.5,5.163,1.895,1.756,3.357,6.771,0.605678166
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.286,1.288,1.289,1.29,1.29,1.291,1.291,1.292,1.292,1.292,1.293,1.507,1.394,1.212,0.982,0.751,0.558,0.415,0.313,0.24,0.188,0.15,5.5,5.5,7.064,1.007,0.821,7.351,7.17,0.605736048
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.469,1.467,1.466,1.465,1.465,1.464,1.463,1.463,1.462,1.462,1.462,1.568,1.561,1.548,1.528,1.499,1.46,1.41,1.347,1.273,1.188,1.095,5.5,5.5,4.045,0.326,1.057,1.586,6.209,0.605831464
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.539,0.561,0.577,0.588,0.598,0.606,0.613,0.619,0.624,0.628,0.633,1.566,1.555,1.535,1.504,1.459,1.4,1.324,1.232,1.128,1.014,0.898,5.5,5.5,4.783,1.55,1.524,5.1,1.76,0.605864285
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.649,0.67,0.685,0.697,0.708,0.716,0.724,0.73,0.736,0.741,0.746,1.527,1.445,1.305,1.111,0.892,0.686,0.519,0.394,0.303,0.237,0.188,5.5,5.5,7.263,1.651,1.981,9.04,3.808,0.606060119
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.322,0.338,0.348,0.357,0.364,0.37,0.375,0.379,0.384,0.387,0.39,1.57,1.569,1.567,1.565,1.56,1.555,1.547,1.538,1.526,1.512,1.496,5.5,5.5,2.205,0.256,1.551,8.397,2.3,0.606156837
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.514,0.534,0.548,0.558,0.566,0.573,0.579,0.584,0.588,0.592,0.596,1.57,1.568,1.565,1.559,1.552,1.541,1.528,1.511,1.49,1.466,1.437,5.5,5.5,2.585,1.007,0.821,5.1,1.76,0.606201163
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.875,0.879,0.883,0.885,0.887,0.889,0.891,0.892,0.893,0.894,0.895,1.569,1.567,1.563,1.557,1.549,1.538,1.525,1.509,1.491,1.469,1.444,5.5,5.5,1.631,0.225,0.71,12.377,10.527,0.60631054
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.501,0.526,0.544,0.558,0.57,0.58,0.588,0.596,0.602,0.608,0.614,1.549,1.506,1.429,1.313,1.161,0.986,0.807,0.646,0.513,0.409,0.328,5.5,5.5,6.535,1.87,1.878,8.397,2.3,0.60634544
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.17,1.166,1.164,1.161,1.159,1.158,1.156,1.155,1.154,1.152,1.151,1.534,1.463,1.344,1.176,0.976,0.775,0.601,0.463,0.36,0.283,0.226,5.5,5.5,6.691,1.923,1.422,4.435,8.587,0.606354981
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.144,1.142,1.141,1.14,1.139,1.138,1.138,1.137,1.136,1.136,1.135,1.565,1.553,1.532,1.497,1.446,1.379,1.293,1.191,1.075,0.953,0.831,5.5,5.5,5.367,1.986,0.698,1.606,9.729,0.606435243
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.614,0.644,0.665,0.681,0.694,0.705,0.715,0.723,0.731,0.738,0.744,1.562,1.541,1.502,1.44,1.35,1.233,1.093,0.94,0.788,0.651,0.533,5.5,5.5,6.901,0.56,1.226,5.1,1.76,0.606493559
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.738,0.741,0.742,0.744,0.745,0.746,0.747,0.748,0.749,0.749,0.75,1.57,1.569,1.567,1.564,1.56,1.555,1.548,1.541,1.531,1.521,1.508,5.5,5.5,1.27,0.381,0.517,12.377,10.527,0.606565065
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.417,1.416,1.416,1.415,1.415,1.414,1.414,1.414,1.413,1.413,1.413,1.553,1.515,1.448,1.344,1.204,1.036,0.86,0.695,0.555,0.442,0.355,5.5,5.5,6.792,0.941,0.817,2.471,9.117,0.606640215
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.456,0.462,0.465,0.468,0.47,0.472,0.474,0.475,0.476,0.477,0.478,1.568,1.562,1.552,1.536,1.513,1.482,1.442,1.393,1.333,1.265,1.187,5.5,5.5,3.62,1.652,1.483,4.271,2.66,0.606643081
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.799,0.815,0.827,0.835,0.842,0.848,0.854,0.858,0.862,0.866,0.869,1.555,1.523,1.466,1.379,1.26,1.115,0.954,0.794,0.65,0.528,0.429,5.5,5.5,6.022,1.037,1.974,5.498,3.465,0.606651312
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.098,1.097,1.097,1.096,1.095,1.095,1.095,1.094,1.094,1.094,1.093,1.57,1.568,1.565,1.56,1.553,1.543,1.529,1.512,1.491,1.466,1.436,5.5,5.5,3.03,1.298,0.217,1.606,9.729,0.606681123
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.387,1.386,1.385,1.384,1.384,1.383,1.383,1.383,1.382,1.382,1.382,1.558,1.531,1.483,1.41,1.308,1.18,1.033,0.88,0.734,0.605,0.497,5.5,5.5,5.721,0.931,0.55,3.357,6.771,0.606734922
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.138,1.13,1.124,1.119,1.114,1.111,1.108,1.105,1.102,1.099,1.097,1.559,1.536,1.496,1.436,1.353,1.247,1.122,0.986,0.848,0.719,0.605,5.5,5.5,4.763,1.233,1.829,2.471,9.117,0.607001803
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.799,0.791,0.785,0.781,0.777,0.774,0.771,0.769,0.766,0.764,0.763,1.57,1.569,1.568,1.565,1.561,1.556,1.55,1.542,1.532,1.521,1.507,5.5,5.5,1.861,0.834,0.69,1.606,9.729,0.607081982
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.926,0.919,0.914,0.909,0.906,0.903,0.9,0.898,0.896,0.894,0.892,1.57,1.568,1.565,1.56,1.554,1.545,1.533,1.519,1.502,1.482,1.458,5.5,5.5,2.107,0.731,0.759,3.357,6.771,0.607196547
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.408,1.407,1.406,1.405,1.405,1.404,1.403,1.403,1.403,1.402,1.402,1.509,1.373,1.137,0.845,0.585,0.399,0.278,0.2,0.148,0.112,0.087,5.5,5.5,13.052,1.768,1.61,1.786,3.11,0.607444927
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.946,0.937,0.931,0.926,0.922,0.918,0.915,0.913,0.91,0.908,0.906,1.559,1.538,1.499,1.441,1.361,1.258,1.136,1.002,0.866,0.736,0.621,5.5,5.5,4.814,1.501,1.903,3.357,6.771,0.607490187
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.278,1.28,1.281,1.282,1.283,1.284,1.285,1.285,1.286,1.286,1.287,1.297,0.9,0.542,0.326,0.207,0.14,0.099,0.073,0.055,0.043,0.034,5.5,5.5,11.634,1.037,1.974,7.351,7.17,0.607499768
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.488,0.498,0.504,0.509,0.513,0.517,0.519,0.522,0.524,0.526,0.527,1.57,1.569,1.567,1.564,1.56,1.554,1.547,1.538,1.526,1.512,1.496,5.5,5.5,2.146,0.941,0.817,4.232,2.09,0.607534101
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.952,0.948,0.946,0.944,0.942,0.941,0.94,0.938,0.938,0.937,0.936,1.565,1.555,1.537,1.51,1.473,1.423,1.361,1.286,1.2,1.105,1.004,5.5,5.5,3.59,1.592,0.716,4.435,8.587,0.607564533
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.415,0.423,0.428,0.432,0.436,0.438,0.441,0.443,0.445,0.447,0.448,1.566,1.558,1.543,1.522,1.492,1.453,1.404,1.344,1.275,1.197,1.111,5.5,5.5,3.077,1.628,1.037,9.04,3.808,0.607728855
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.655,0.674,0.688,0.699,0.707,0.714,0.72,0.725,0.73,0.734,0.738,1.567,1.56,1.546,1.524,1.492,1.448,1.392,1.323,1.24,1.147,1.045,5.5,5.5,4.506,0.819,1.765,4.232,2.09,0.607863564
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.481,1.48,1.478,1.477,1.476,1.475,1.474,1.473,1.472,1.471,1.471,1.523,1.436,1.289,1.091,0.871,0.668,0.506,0.384,0.296,0.232,0.185,5.5,5.5,6.74,0.392,1.914,4.435,8.587,0.607879703
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.742,0.739,0.737,0.736,0.735,0.734,0.733,0.732,0.732,0.731,0.731,1.57,1.569,1.568,1.565,1.56,1.554,1.546,1.536,1.523,1.507,1.489,5.5,5.5,2.637,0.787,1.233,1.673,1.993,0.607924508
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.626,0.656,0.677,0.694,0.708,0.719,0.729,0.738,0.745,0.752,0.759,1.554,1.519,1.455,1.356,1.22,1.055,0.879,0.713,0.569,0.454,0.364,5.5,5.5,6.876,1.963,0.389,5.1,1.76,0.607933446
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.528,0.556,0.577,0.593,0.606,0.617,0.627,0.636,0.644,0.651,0.658,1.549,1.502,1.417,1.287,1.116,0.923,0.735,0.574,0.447,0.35,0.278,5.5,5.5,7.834,0.749,1.931,8.397,2.3,0.607970033
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.756,0.782,0.801,0.815,0.827,0.836,0.845,0.852,0.858,0.864,0.869,1.57,1.57,1.568,1.566,1.562,1.557,1.551,1.543,1.533,1.521,1.506,5.5,5.5,2.132,0.363,0.366,4.232,2.09,0.608002839
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.795,0.782,0.772,0.764,0.757,0.752,0.747,0.743,0.739,0.736,0.733,1.57,1.569,1.567,1.563,1.559,1.553,1.545,1.535,1.523,1.51,1.493,5.5,5.5,1.787,0.591,0.956,1.606,9.729,0.608073888
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.797,0.791,0.786,0.783,0.78,0.778,0.776,0.774,0.773,0.772,0.771,1.571,1.571,1.57,1.57,1.57,1.569,1.568,1.567,1.566,1.565,1.563,5.5,5.5,1.1,0.432,0.411,1.786,3.11,0.608086569
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.644,0.655,0.662,0.668,0.672,0.676,0.679,0.682,0.684,0.686,0.688,1.57,1.568,1.564,1.558,1.55,1.538,1.523,1.505,1.482,1.455,1.423,5.5,5.5,2.652,0.77,1.106,4.271,2.66,0.608327877
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.476,1.475,1.474,1.474,1.473,1.473,1.473,1.472,1.472,1.472,1.471,1.5,1.358,1.126,0.848,0.6,0.419,0.298,0.218,0.163,0.126,0.099,5.5,5.5,9.986,0.819,1.765,2.471,9.117,0.608356917
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.695,0.72,0.738,0.752,0.764,0.774,0.783,0.791,0.798,0.805,0.811,1.428,1.167,0.824,0.533,0.346,0.232,0.163,0.119,0.089,0.069,0.054,5.5,5.5,11.528,1.331,1.653,9.04,3.808,0.608444119
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.607,0.636,0.656,0.672,0.684,0.695,0.704,0.712,0.719,0.726,0.732,1.549,1.504,1.42,1.292,1.123,0.93,0.742,0.58,0.451,0.353,0.28,5.5,5.5,7.916,1.923,1.422,5.1,1.76,0.608526786
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.217,1.214,1.212,1.21,1.209,1.208,1.206,1.205,1.204,1.204,1.203,1.556,1.524,1.467,1.378,1.257,1.106,0.941,0.777,0.631,0.509,0.412,5.5,5.5,6.691,1.923,1.422,1.606,9.729,0.608537976
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.543,0.542,0.541,0.541,0.54,0.54,0.539,0.539,0.539,0.539,0.538,1.57,1.569,1.566,1.562,1.557,1.548,1.538,1.524,1.507,1.486,1.462,5.5,5.5,2.94,1.517,1.029,1.673,1.993,0.608561669
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,1.564,1.552,1.531,1.501,1.458,1.404,1.336,1.256,1.165,1.066,0.964,5.5,5.5,3.326,1.963,0.389,7.351,7.17,0.608563008
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.294,1.295,1.296,1.297,1.297,1.298,1.298,1.298,1.298,1.299,1.299,1.565,1.555,1.538,1.513,1.478,1.433,1.376,1.308,1.23,1.143,1.05,5.5,5.5,3.122,0.593,0.215,7.351,7.17,0.608572926
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.116,1.113,1.112,1.111,1.11,1.109,1.108,1.107,1.106,1.106,1.105,1.568,1.562,1.551,1.535,1.513,1.483,1.445,1.398,1.343,1.279,1.207,5.5,5.5,3.076,1.139,0.399,4.435,8.587,0.608613409
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.606,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.608,0.608,0.608,1.57,1.568,1.564,1.559,1.553,1.543,1.532,1.518,1.501,1.482,1.459,5.5,5.5,1.819,0.731,0.759,7.351,7.17,0.60868366
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.061,1.066,1.069,1.072,1.074,1.076,1.078,1.079,1.08,1.082,1.083,1.511,1.41,1.252,1.049,0.835,0.644,0.493,0.38,0.297,0.236,0.19,5.5,5.5,5.461,1.592,0.716,12.377,10.527,0.60869138
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.916,0.919,0.921,0.922,0.924,0.925,0.925,0.926,0.927,0.928,0.928,1.539,1.485,1.398,1.275,1.123,0.956,0.792,0.645,0.523,0.426,0.349,5.5,5.5,4.418,1.709,0.825,12.377,10.527,0.608910419
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,1.569,1.567,1.562,1.555,1.546,1.533,1.518,1.498,1.475,1.448,1.417,5.5,5.5,2.016,1.424,0.227,7.351,7.17,0.609110963
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.52,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,1.567,1.559,1.547,1.529,1.503,1.47,1.428,1.377,1.318,1.25,1.175,5.5,5.5,2.814,1.351,1.086,7.351,7.17,0.609179868
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.344,1.343,1.342,1.342,1.341,1.34,1.34,1.34,1.339,1.339,1.338,1.541,1.478,1.363,1.192,0.981,0.767,0.582,0.439,0.334,0.258,0.203,5.5,5.5,9.134,1.85,1.274,1.606,9.729,0.609430155
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.687,0.71,0.728,0.741,0.753,0.763,0.771,0.779,0.785,0.791,0.797,1.568,1.562,1.551,1.535,1.513,1.483,1.446,1.4,1.346,1.283,1.213,5.5,5.5,2.897,0.792,0.432,9.04,3.808,0.609433782
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.8,0.814,0.823,0.83,0.835,0.84,0.844,0.847,0.85,0.853,0.855,1.568,1.561,1.551,1.534,1.51,1.479,1.438,1.389,1.33,1.262,1.186,5.5,5.5,3.275,1.19,0.689,5.498,3.465,0.609514108
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.89,0.912,0.929,0.941,0.951,0.96,0.967,0.974,0.979,0.985,0.989,1.569,1.565,1.557,1.545,1.527,1.503,1.472,1.433,1.386,1.33,1.266,5.5,5.5,3.47,0.381,0.517,4.271,2.66,0.609560134
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.367,1.367,1.366,1.366,1.366,1.365,1.365,1.365,1.365,1.365,1.364,1.544,1.482,1.368,1.195,0.978,0.757,0.569,0.425,0.321,0.246,0.192,5.5,5.5,10.369,1.986,0.698,1.586,6.209,0.609670129
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.685,0.682,0.68,0.678,0.677,0.676,0.675,0.674,0.673,0.672,0.672,1.57,1.568,1.564,1.559,1.551,1.54,1.525,1.507,1.485,1.459,1.427,5.5,5.5,2.865,1.849,0.498,1.606,9.729,0.609720437
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.067,1.072,1.075,1.078,1.08,1.081,1.083,1.084,1.085,1.087,1.087,1.544,1.497,1.422,1.316,1.181,1.027,0.869,0.721,0.593,0.487,0.402,5.5,5.5,4.186,1.289,0.48,12.377,10.527,0.609913493
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.434,1.433,1.432,1.431,1.43,1.43,1.429,1.429,1.429,1.428,1.428,1.527,1.444,1.305,1.112,0.893,0.688,0.521,0.395,0.304,0.238,0.189,5.5,5.5,7.156,0.806,1.046,4.435,8.587,0.610029352
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.643,0.66,0.672,0.681,0.688,0.694,0.699,0.703,0.707,0.711,0.714,1.562,1.542,1.507,1.451,1.372,1.269,1.144,1.005,0.862,0.727,0.607,5.5,5.5,5.831,1.87,1.878,4.232,2.09,0.610160755
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.685,0.709,0.726,0.741,0.752,0.762,0.771,0.779,0.786,0.792,0.798,1.516,1.409,1.228,0.99,0.746,0.544,0.397,0.294,0.222,0.172,0.136,5.5,5.5,8.906,0.392,1.914,9.04,3.808,0.610200441
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.949,0.954,0.957,0.96,0.963,0.965,0.967,0.968,0.97,0.971,0.972,1.564,1.552,1.533,1.505,1.467,1.418,1.358,1.288,1.208,1.12,1.027,5.5,5.5,2.732,0.383,0.983,12.377,10.527,0.61057503
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.286,1.284,1.283,1.283,1.282,1.281,1.281,1.281,1.28,1.28,1.279,1.57,1.568,1.565,1.56,1.552,1.543,1.53,1.514,1.495,1.472,1.445,5.5,5.5,2.363,0.593,0.215,3.357,6.771,0.610696283
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.632,0.625,0.62,0.616,0.613,0.611,0.609,0.607,0.605,0.603,0.602,1.57,1.569,1.566,1.563,1.557,1.551,1.542,1.532,1.52,1.505,1.488,5.5,5.5,1.697,0.607,0.862,4.435,8.587,0.610742742
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.891,0.895,0.897,0.9,0.901,0.903,0.904,0.905,0.906,0.907,0.908,1.569,1.567,1.563,1.558,1.551,1.541,1.529,1.515,1.497,1.477,1.454,5.5,5.5,1.566,0.381,0.517,12.377,10.527,0.610841477
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.19,1.188,1.186,1.184,1.183,1.182,1.181,1.181,1.18,1.18,1.179,1.566,1.555,1.534,1.5,1.45,1.382,1.295,1.189,1.07,0.943,0.817,5.5,5.5,6.024,1.517,1.029,1.673,1.993,0.611062129
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.446,1.443,1.44,1.439,1.437,1.436,1.434,1.433,1.432,1.431,1.43,1.568,1.563,1.554,1.539,1.516,1.486,1.446,1.396,1.336,1.266,1.186,5.5,5.5,4.045,0.326,1.057,1.786,3.11,0.611116734
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.351,1.344,1.338,1.333,1.329,1.325,1.321,1.318,1.315,1.313,1.31,1.561,1.543,1.511,1.462,1.394,1.307,1.202,1.082,0.955,0.829,0.711,5.5,5.5,4.356,0.484,1.694,3.357,6.771,0.611168251
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.761,0.763,0.764,0.764,0.765,0.766,0.766,0.767,0.767,0.767,0.768,1.565,1.555,1.539,1.515,1.483,1.442,1.391,1.331,1.263,1.186,1.103,5.5,5.5,2.502,1.289,0.48,12.377,10.527,0.611277898
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.778,0.779,0.779,0.779,0.78,0.78,0.78,0.78,0.78,0.78,0.78,1.551,1.514,1.453,1.363,1.245,1.103,0.949,0.797,0.66,0.543,0.447,5.5,5.5,4.814,1.501,1.903,7.351,7.17,0.611353375
